customer_id,order_id,order_date,order_amount,product_category,product_name,customer_acquisition_date
C-2058,O-5932,06/08/2025,431.8,Electronics,Laptop Stand,06/06/2025
C-1912,O-6257,06/08/2025,52.38,Beauty,Body Lotion,02/09/2025
C-0137,O-6623,06/08/2025,115.41,Clothing,Cargo Pants,09/09/2024
C-0364,O-1107,06/09/2025,53.79,Clothing,Formal Shirt,06/19/2025
C-2129,O-1731,06/09/2025,136.32,Clothing,Wool Scarf,07/17/2024
C-1099,O-4265,06/09/2025,242.42,Sports,Gym Bag,10/04/2024
C-2149,O-4362,06/09/2025,278.72,Home & Kitchen,Insulated Flask,09/19/2024
C-0838,O-5530,06/09/2025,139.29,Electronics,USB-C Hub,10/11/2024
C-0565,O-5718,06/09/2025,55.23,Home & Kitchen,Insulated Flask,10/17/2024
C-1677,O-5821,06/09/2025,138.86,Sports,Gym Bag,08/07/2025
C-0069,O-5906,06/09/2025,129.96,Beauty,Sheet Mask Pack,05/29/2025
C-1716,O-6690,06/09/2025,33.32,Home & Kitchen,Storage Containers,01/20/2025
C-0844,O-1829,06/10/2025,45.83,Clothing,Wool Scarf,08/24/2025
C-2449,O-5741,06/10/2025,191.29,Sports,Running Armband,11/09/2025
C-0267,O-5867,06/10/2025,16.49,Clothing,Formal Shirt,06/23/2025
C-2050,O-6093,06/10/2025,56.3,Clothing,Denim Jacket,04/01/2025
C-2277,O-6216,06/10/2025,159.28,Clothing,Polo Shirt,10/18/2024
C-0469,O-1825,06/11/2025,196.75,Electronics,HDMI Cable,08/29/2025
C-1939,O-2214,06/11/2025,126.97,Home & Kitchen,Insulated Flask,07/23/2024
C-1276,O-2778,06/11/2025,55.0,Beauty,Moisturizer,10/14/2024
C-1529,O-2846,06/11/2025,70.53,Clothing,Cargo Pants,07/16/2025
C-0323,O-2885,06/11/2025,117.18,Sports,Dumbbell Set,12/06/2024
C-2108,O-3045,06/11/2025,62.23,Clothing,Running Shorts,11/21/2024
C-1110,O-3257,06/11/2025,226.5,Electronics,Mouse Pad,08/22/2024
C-0843,O-3404,06/11/2025,218.75,Electronics,Mouse Pad,11/25/2024
C-0457,O-3415,06/11/2025,85.36,Sports,Dumbbell Set,02/26/2025
C-1132,O-3655,06/11/2025,401.02,Electronics,Wireless Earbuds,06/13/2025
C-1373,O-3713,06/11/2025,62.2,Clothing,Denim Jacket,09/21/2025
C-2481,O-3805,06/11/2025,81.71,Beauty,Eye Cream,03/11/2025
C-1011,O-4804,06/11/2025,40.31,Clothing,Denim Jacket,10/02/2024
C-0927,O-4874,06/11/2025,56.82,Clothing,Cotton T-Shirt,08/10/2024
C-1829,O-5210,06/11/2025,164.55,Clothing,Cargo Pants,01/21/2025
C-1764,O-5711,06/11/2025,59.84,Beauty,Moisturizer,11/26/2025
C-2136,O-5849,06/11/2025,16.46,Beauty,Eye Cream,07/18/2024
C-2077,O-6196,06/11/2025,391.2,Electronics,Wireless Earbuds,11/22/2025
C-1189,O-6354,06/11/2025,199.41,Clothing,Cotton T-Shirt,11/10/2024
C-2255,O-6808,06/11/2025,112.0,Home & Kitchen,Insulated Flask,07/25/2025
C-0382,O-1115,06/12/2025,270.64,Home & Kitchen,Blender,05/13/2025
C-0918,O-1214,06/12/2025,32.62,Clothing,Linen Shirt,11/21/2025
C-0781,O-1230,06/12/2025,70.93,Electronics,Mechanical Keyboard,07/30/2024
C-0455,O-2085,06/12/2025,124.93,Sports,Dumbbell Set,09/18/2024
C-0436,O-2376,06/12/2025,38.33,Beauty,Sunscreen SPF50,11/02/2024
C-0133,O-2639,06/12/2025,76.89,Clothing,Casual Hoodie,03/04/2025
C-0627,O-3998,06/12/2025,121.91,Electronics,USB-C Hub,05/20/2025
C-1914,O-4060,06/12/2025,257.52,Home & Kitchen,LED Desk Lamp,09/22/2024
C-1130,O-5096,06/12/2025,69.83,Home & Kitchen,Insulated Flask,04/06/2025
C-0783,O-5274,06/12/2025,17.45,Clothing,Polo Shirt,12/10/2024
C-0592,O-5498,06/12/2025,123.68,Home & Kitchen,Bamboo Cutting Board,06/29/2025
C-1410,O-5791,06/12/2025,126.01,Clothing,Denim Jacket,03/01/2025
C-0075,O-6138,06/12/2025,298.68,Electronics,Webcam,04/01/2025
C-0997,O-1357,06/13/2025,176.77,Sports,Foam Roller,02/08/2025
C-0128,O-1563,06/13/2025,213.75,Sports,Swimming Goggles,10/23/2024
C-2019,O-1891,06/13/2025,22.55,Beauty,Vitamin C Serum,08/18/2024
C-2408,O-1946,06/13/2025,50.17,Sports,Foam Roller,10/12/2025
C-0415,O-2063,06/13/2025,149.87,Home & Kitchen,Non-Stick Pan Set,07/26/2024
C-1453,O-2116,06/13/2025,358.59,Electronics,Mechanical Keyboard,11/03/2025
C-1442,O-2614,06/13/2025,66.49,Clothing,Running Shorts,09/08/2024
C-0041,O-4656,06/13/2025,72.9,Clothing,Linen Shirt,09/19/2024
C-0301,O-5103,06/13/2025,99.88,Home & Kitchen,Blender,12/13/2024
C-1075,O-5116,06/13/2025,395.33,Electronics,Webcam,11/30/2025
C-2050,O-5963,06/13/2025,184.65,Electronics,Mouse Pad,04/01/2025
C-0677,O-6079,06/13/2025,243.25,Electronics,Bluetooth Speaker,09/27/2025
C-1400,O-6826,06/13/2025,129.25,Home & Kitchen,Bamboo Cutting Board,10/03/2025
C-0535,O-1096,06/14/2025,41.38,Home & Kitchen,Insulated Flask,10/26/2024
C-1206,O-1355,06/14/2025,240.04,Sports,Swimming Goggles,10/26/2024
C-2274,O-3268,06/14/2025,217.04,Home & Kitchen,Insulated Flask,11/20/2025
C-0916,O-3367,06/14/2025,128.38,Beauty,Eye Cream,07/09/2024
C-1328,O-3857,06/14/2025,52.76,Clothing,Track Pants,04/29/2025
C-0959,O-4575,06/14/2025,293.14,Electronics,Bluetooth Speaker,11/04/2024
C-0261,O-4992,06/14/2025,36.58,Beauty,Body Lotion,10/11/2024
C-2085,O-5583,06/14/2025,425.14,Electronics,Webcam,08/28/2025
C-0615,O-5689,06/14/2025,202.03,Home & Kitchen,Coffee Maker,10/28/2025
C-2412,O-5893,06/14/2025,278.9,Electronics,HDMI Cable,05/17/2025
C-1309,O-6105,06/14/2025,183.96,Sports,Swimming Goggles,05/14/2025
C-1675,O-6567,06/14/2025,199.86,Electronics,HDMI Cable,07/24/2024
C-1869,O-1224,06/15/2025,166.07,Clothing,Cotton T-Shirt,08/20/2025
C-1318,O-2032,06/15/2025,197.81,Electronics,Smart Watch Band,05/13/2025
C-2021,O-2720,06/15/2025,453.79,Electronics,HDMI Cable,07/26/2025
C-0404,O-4807,06/15/2025,84.63,Clothing,Running Shorts,10/28/2025
C-2383,O-5513,06/15/2025,42.05,Clothing,Cargo Pants,12/11/2024
C-2487,O-6014,06/15/2025,60.48,Electronics,Smart Watch Band,09/28/2024
C-1226,O-6308,06/15/2025,29.56,Clothing,Denim Jacket,09/17/2024
C-1304,O-2031,06/16/2025,100.08,Home & Kitchen,Spice Rack,06/24/2025
C-1756,O-2453,06/16/2025,57.84,Sports,Dumbbell Set,07/20/2024
C-1961,O-4054,06/16/2025,363.4,Electronics,Laptop Stand,07/22/2025
C-1836,O-4886,06/16/2025,186.14,Home & Kitchen,Coffee Maker,08/08/2024
C-1101,O-5161,06/16/2025,75.91,Electronics,Mechanical Keyboard,10/07/2024
C-2178,O-6247,06/16/2025,129.88,Clothing,Denim Jacket,04/14/2025
C-1053,O-6613,06/16/2025,147.88,Electronics,Mouse Pad,08/14/2024
C-0568,O-3123,06/17/2025,209.82,Electronics,Portable Charger,10/14/2025
C-1230,O-3351,06/17/2025,71.2,Clothing,Casual Hoodie,06/25/2025
C-0911,O-3828,06/17/2025,33.91,Clothing,Wool Scarf,04/29/2025
C-0666,O-4500,06/17/2025,65.47,Clothing,Linen Shirt,08/24/2024
C-1124,O-4531,06/17/2025,227.55,Sports,Swimming Goggles,02/17/2025
C-0860,O-5721,06/17/2025,112.67,Electronics,Bluetooth Speaker,02/18/2025
C-1602,O-6729,06/17/2025,69.95,Clothing,Cotton T-Shirt,05/27/2025
C-1986,O-1085,06/18/2025,93.97,Sports,Swimming Goggles,09/03/2025
C-1781,O-1603,06/18/2025,21.87,Sports,Sports Towel,04/12/2025
C-1285,O-1972,06/18/2025,455.09,Electronics,Portable Charger,12/10/2024
C-1729,O-2072,06/18/2025,338.25,Electronics,Webcam,05/23/2025
C-2082,O-2695,06/18/2025,211.07,Sports,Running Armband,01/25/2025
C-0236,O-4234,06/18/2025,88.47,Home & Kitchen,Blender,09/21/2024
C-1389,O-4833,06/18/2025,432.74,Electronics,Mechanical Keyboard,07/29/2024
C-2385,O-6097,06/18/2025,70.76,Clothing,Linen Shirt,09/10/2025
C-1528,O-1722,06/19/2025,112.44,Clothing,Track Pants,07/15/2025
C-1812,O-1974,06/19/2025,118.56,Beauty,Sheet Mask Pack,03/03/2025
C-1993,O-2900,06/19/2025,216.14,Electronics,HDMI Cable,10/01/2025
C-1548,O-3666,06/19/2025,124.4,Home & Kitchen,Coffee Maker,04/19/2025
C-0189,O-4522,06/19/2025,53.0,Home & Kitchen,Knife Set,10/20/2024
C-0046,O-6003,06/19/2025,207.06,Home & Kitchen,Air Purifier,08/16/2024
C-1364,O-6818,06/19/2025,71.92,Beauty,Eye Cream,07/16/2025
C-1723,O-6929,06/19/2025,105.33,Beauty,Sunscreen SPF50,06/07/2025
C-2219,O-1057,06/20/2025,286.52,Home & Kitchen,Non-Stick Pan Set,09/23/2024
C-0145,O-2642,06/20/2025,157.57,Sports,Running Armband,01/22/2025
C-1310,O-2897,06/20/2025,74.67,Beauty,Vitamin C Serum,07/21/2025
C-0698,O-4548,06/20/2025,95.63,Electronics,Laptop Stand,02/23/2025
C-1341,O-4723,06/20/2025,208.03,Home & Kitchen,Bamboo Cutting Board,07/09/2025
C-0462,O-6088,06/20/2025,258.72,Electronics,Smart Watch Band,11/19/2024
C-1426,O-1352,06/21/2025,72.05,Sports,Dumbbell Set,06/27/2025
C-1942,O-1729,06/21/2025,68.93,Clothing,Cotton T-Shirt,07/04/2024
C-1870,O-2134,06/21/2025,132.55,Home & Kitchen,Bamboo Cutting Board,09/11/2025
C-1035,O-2347,06/21/2025,98.18,Beauty,Body Lotion,07/02/2025
C-0006,O-2360,06/21/2025,114.25,Home & Kitchen,Insulated Flask,11/20/2024
C-1864,O-2573,06/21/2025,107.3,Clothing,Cotton T-Shirt,07/15/2024
C-1778,O-2836,06/21/2025,82.05,Home & Kitchen,Bamboo Cutting Board,11/08/2025
C-2473,O-4041,06/21/2025,54.12,Electronics,Wireless Earbuds,10/25/2024
C-0750,O-4173,06/21/2025,79.71,Sports,Sports Towel,10/16/2024
C-2498,O-4404,06/21/2025,44.88,Beauty,Hair Oil,08/30/2024
C-0435,O-4520,06/21/2025,17.7,Clothing,Casual Hoodie,03/13/2025
C-0075,O-4757,06/21/2025,149.01,Beauty,Sunscreen SPF50,04/01/2025
C-0682,O-5074,06/21/2025,222.59,Electronics,Laptop Stand,10/10/2024
C-0016,O-5659,06/21/2025,36.94,Sports,Water Bottle,07/28/2024
C-0688,O-5876,06/21/2025,222.68,Electronics,HDMI Cable,03/03/2025
C-1224,O-6699,06/21/2025,116.12,Home & Kitchen,Storage Containers,06/07/2025
C-0765,O-1436,06/22/2025,65.94,Clothing,Polo Shirt,07/02/2024
C-1137,O-1788,06/22/2025,159.45,Clothing,Track Pants,08/15/2025
C-1940,O-2248,06/22/2025,20.06,Beauty,Sheet Mask Pack,08/10/2025
C-2379,O-2618,06/22/2025,43.58,Home & Kitchen,Knife Set,10/20/2024
C-1644,O-3087,06/22/2025,128.26,Beauty,Vitamin C Serum,05/17/2025
C-1862,O-3602,06/22/2025,98.13,Clothing,Casual Hoodie,03/21/2025
C-2404,O-3902,06/22/2025,108.27,Home & Kitchen,Coffee Maker,01/08/2025
C-1137,O-4180,06/22/2025,445.23,Electronics,Wireless Earbuds,08/15/2025
C-1740,O-5311,06/22/2025,152.28,Sports,Yoga Mat,10/21/2024
C-0609,O-6641,06/22/2025,155.23,Home & Kitchen,Blender,04/28/2025
C-1543,O-1159,06/23/2025,101.34,Clothing,Casual Hoodie,10/29/2024
C-2243,O-1999,06/23/2025,237.91,Electronics,Wireless Earbuds,09/30/2024
C-0245,O-2398,06/23/2025,69.52,Clothing,Running Shorts,09/22/2024
C-0442,O-3134,06/23/2025,167.58,Home & Kitchen,Blender,11/29/2025
C-2079,O-4437,06/23/2025,135.26,Electronics,Laptop Stand,10/09/2024
C-0462,O-4636,06/23/2025,486.2,Electronics,Mechanical Keyboard,11/19/2024
C-1594,O-4936,06/23/2025,102.34,Electronics,Portable Charger,09/17/2025
C-0213,O-5617,06/23/2025,258.41,Home & Kitchen,Spice Rack,08/30/2024
C-2013,O-5687,06/23/2025,197.28,Home & Kitchen,Non-Stick Pan Set,05/04/2025
C-0804,O-6429,06/23/2025,130.1,Beauty,Sheet Mask Pack,11/17/2024
C-0463,O-6648,06/23/2025,71.71,Beauty,Lip Balm Set,12/02/2024
C-1729,O-6687,06/23/2025,196.52,Clothing,Denim Jacket,05/23/2025
C-0278,O-1108,06/24/2025,374.19,Electronics,Bluetooth Speaker,11/15/2024
C-1953,O-6893,06/24/2025,137.22,Electronics,Wireless Earbuds,04/20/2025
C-1573,O-1024,06/25/2025,201.95,Sports,Gym Bag,07/05/2025
C-1688,O-1823,06/25/2025,161.43,Electronics,Webcam,04/19/2025
C-2297,O-2825,06/25/2025,305.68,Electronics,Mouse Pad,04/25/2025
C-2405,O-3355,06/25/2025,248.77,Sports,Foam Roller,07/10/2025
C-1849,O-4959,06/25/2025,135.45,Beauty,Face Wash,06/09/2025
C-1824,O-5937,06/25/2025,84.21,Electronics,Bluetooth Speaker,07/06/2024
C-1847,O-6403,06/25/2025,366.27,Electronics,Bluetooth Speaker,05/02/2025
C-0116,O-1092,06/26/2025,52.68,Sports,Sports Towel,11/25/2025
C-2376,O-1773,06/26/2025,29.17,Beauty,Moisturizer,10/26/2024
C-2173,O-2508,06/26/2025,48.28,Clothing,Denim Jacket,02/02/2025
C-1855,O-2544,06/26/2025,87.83,Electronics,HDMI Cable,10/23/2025
C-1507,O-2650,06/26/2025,463.13,Electronics,Mechanical Keyboard,06/27/2025
C-1567,O-4786,06/26/2025,65.78,Beauty,Face Wash,11/02/2024
C-1871,O-6695,06/26/2025,162.96,Clothing,Denim Jacket,06/01/2025
C-1578,O-2392,06/27/2025,104.04,Clothing,Cargo Pants,09/06/2024
C-0819,O-2506,06/27/2025,98.14,Clothing,Denim Jacket,07/22/2025
C-0056,O-2564,06/27/2025,179.9,Clothing,Wool Scarf,12/14/2024
C-0067,O-2687,06/27/2025,190.16,Home & Kitchen,Non-Stick Pan Set,04/03/2025
C-0245,O-3260,06/27/2025,239.18,Sports,Resistance Bands,09/22/2024
C-0806,O-5131,06/27/2025,61.24,Beauty,Sunscreen SPF50,04/09/2025
C-1568,O-5212,06/27/2025,119.26,Electronics,Bluetooth Speaker,01/22/2025
C-0937,O-5705,06/27/2025,198.24,Home & Kitchen,Knife Set,12/27/2024
C-0979,O-5724,06/27/2025,298.28,Home & Kitchen,Bamboo Cutting Board,05/08/2025
C-0338,O-6284,06/27/2025,58.95,Electronics,Smart Watch Band,10/25/2025
C-1341,O-6497,06/27/2025,18.39,Clothing,Cotton T-Shirt,07/09/2025
C-2127,O-6546,06/27/2025,81.87,Beauty,Vitamin C Serum,11/07/2025
C-1212,O-6748,06/27/2025,150.72,Sports,Gym Bag,07/06/2025
C-2356,O-1549,06/28/2025,149.41,Sports,Sports Towel,04/29/2025
C-1359,O-1562,06/28/2025,176.21,Electronics,USB-C Hub,01/21/2025
C-2079,O-1980,06/28/2025,251.93,Electronics,Bluetooth Speaker,10/09/2024
C-1223,O-2312,06/28/2025,450.59,Electronics,Laptop Stand,02/12/2025
C-0478,O-2732,06/28/2025,111.83,Beauty,Lip Balm Set,07/21/2024
C-1675,O-2975,06/28/2025,293.12,Home & Kitchen,Air Purifier,07/24/2024
C-0814,O-3052,06/28/2025,119.13,Clothing,Running Shorts,11/30/2024
C-1093,O-3417,06/28/2025,13.21,Beauty,Vitamin C Serum,07/19/2025
C-2129,O-3457,06/28/2025,110.57,Beauty,Eye Cream,07/17/2024
C-0910,O-4304,06/28/2025,240.45,Electronics,Webcam,07/03/2025
C-0700,O-4498,06/28/2025,63.05,Home & Kitchen,Coffee Maker,04/16/2025
C-0369,O-5231,06/28/2025,244.24,Sports,Sports Towel,01/11/2025
C-0986,O-5794,06/28/2025,152.3,Clothing,Running Shorts,10/08/2025
C-1950,O-6848,06/28/2025,76.45,Beauty,Vitamin C Serum,09/09/2024
C-0911,O-1170,06/29/2025,239.21,Electronics,Portable Charger,04/29/2025
C-1166,O-1386,06/29/2025,105.19,Clothing,Track Pants,06/19/2025
C-1442,O-1497,06/29/2025,298.9,Home & Kitchen,LED Desk Lamp,09/08/2024
C-1394,O-1954,06/29/2025,47.45,Beauty,Perfume Roll-On,11/18/2024
C-1050,O-2066,06/29/2025,97.26,Clothing,Linen Shirt,10/06/2025
C-1944,O-2805,06/29/2025,73.64,Clothing,Track Pants,09/13/2024
C-0821,O-3003,06/29/2025,31.36,Beauty,Eye Cream,05/26/2025
C-0890,O-3008,06/29/2025,105.4,Electronics,Mouse Pad,10/14/2025
C-2412,O-3990,06/29/2025,166.39,Electronics,Bluetooth Speaker,05/17/2025
C-1032,O-4426,06/29/2025,380.85,Electronics,Laptop Stand,07/27/2024
C-0517,O-5507,06/29/2025,26.96,Beauty,Lip Balm Set,09/05/2025
C-1017,O-1071,06/30/2025,140.28,Clothing,Cotton T-Shirt,11/06/2024
C-1395,O-3722,06/30/2025,279.08,Electronics,Mechanical Keyboard,08/09/2024
C-2444,O-4523,06/30/2025,275.57,Home & Kitchen,Non-Stick Pan Set,05/19/2025
C-1245,O-4863,06/30/2025,132.53,Sports,Sports Towel,05/20/2025
C-1372,O-5327,06/30/2025,200.82,Home & Kitchen,Air Purifier,11/28/2024
C-1665,O-6049,06/30/2025,117.45,Beauty,Sunscreen SPF50,12/11/2024
C-1958,O-1095,07/01/2024,52.27,Clothing,Linen Shirt,07/19/2025
C-1627,O-1460,07/01/2024,188.83,Home & Kitchen,Bamboo Cutting Board,04/23/2025
C-0570,O-1600,07/01/2024,73.42,Beauty,Vitamin C Serum,09/19/2025
C-1443,O-2578,07/01/2024,207.6,Electronics,USB-C Hub,06/19/2025
C-1887,O-2852,07/01/2024,267.81,Home & Kitchen,LED Desk Lamp,05/06/2025
C-2471,O-3031,07/01/2024,181.42,Clothing,Polo Shirt,11/20/2025
C-0440,O-3315,07/01/2024,17.0,Beauty,Eye Cream,05/21/2025
C-0772,O-3345,07/01/2024,121.99,Beauty,Perfume Roll-On,09/26/2025
C-0863,O-3482,07/01/2024,217.53,Sports,Jump Rope,10/09/2024
C-2495,O-5068,07/01/2024,70.38,Beauty,Body Lotion,11/20/2024
C-0937,O-5333,07/01/2024,191.99,Clothing,Casual Hoodie,12/27/2024
C-2255,O-5674,07/01/2024,122.99,Clothing,Linen Shirt,07/25/2025
C-1335,O-5901,07/01/2024,174.28,Home & Kitchen,Coffee Maker,12/14/2024
C-0365,O-6935,07/01/2024,133.34,Electronics,Laptop Stand,05/18/2025
C-1293,O-6981,07/01/2024,33.43,Beauty,Moisturizer,06/08/2025
C-2302,O-1101,07/01/2025,416.5,Electronics,Smart Watch Band,04/14/2025
C-1356,O-1287,07/01/2025,95.02,Electronics,Webcam,11/27/2025
C-1827,O-1747,07/01/2025,323.67,Electronics,Wireless Earbuds,10/31/2025
C-0555,O-1768,07/01/2025,212.52,Electronics,Portable Charger,08/12/2024
C-0434,O-2160,07/01/2025,89.4,Clothing,Cotton T-Shirt,08/21/2024
C-1155,O-2384,07/01/2025,103.26,Electronics,Laptop Stand,08/20/2024
C-0581,O-2567,07/01/2025,121.85,Clothing,Casual Hoodie,10/05/2025
C-1030,O-3074,07/01/2025,370.89,Electronics,Bluetooth Speaker,12/26/2024
C-1476,O-3292,07/01/2025,78.56,Clothing,Cargo Pants,11/05/2024
C-1286,O-4171,07/01/2025,11.48,Beauty,Moisturizer,07/08/2025
C-0192,O-4290,07/01/2025,140.54,Beauty,Body Lotion,01/11/2025
C-0880,O-4553,07/01/2025,71.37,Beauty,Face Wash,12/22/2024
C-2083,O-5177,07/01/2025,267.84,Home & Kitchen,Knife Set,07/15/2025
C-1094,O-5287,07/01/2025,63.73,Clothing,Formal Shirt,12/04/2024
C-2345,O-5301,07/01/2025,278.43,Home & Kitchen,Coffee Maker,02/12/2025
C-2325,O-5326,07/01/2025,270.75,Home & Kitchen,Knife Set,11/03/2025
C-2390,O-5369,07/01/2025,336.5,Electronics,Mouse Pad,01/07/2025
C-2335,O-6536,07/01/2025,126.89,Sports,Sports Towel,12/18/2024
C-2209,O-1327,07/02/2024,83.09,Beauty,Sheet Mask Pack,02/19/2025
C-1558,O-2236,07/02/2024,114.09,Clothing,Linen Shirt,05/24/2025
C-1941,O-2559,07/02/2024,102.43,Clothing,Casual Hoodie,03/18/2025
C-0917,O-3755,07/02/2024,245.41,Electronics,HDMI Cable,08/20/2024
C-0517,O-4209,07/02/2024,40.89,Sports,Resistance Bands,09/05/2025
C-0205,O-4349,07/02/2024,258.92,Electronics,HDMI Cable,10/04/2024
C-2253,O-4476,07/02/2024,178.5,Sports,Swimming Goggles,03/06/2025
C-2295,O-4619,07/02/2024,53.72,Electronics,Webcam,08/12/2025
C-0846,O-6508,07/02/2024,459.45,Electronics,Portable Charger,09/15/2024
C-0445,O-6881,07/02/2024,105.6,Beauty,Lip Balm Set,12/10/2024
C-1643,O-6980,07/02/2024,282.03,Electronics,Webcam,11/25/2024
C-2196,O-1068,07/02/2025,123.94,Sports,Water Bottle,06/20/2025
C-0433,O-1454,07/02/2025,267.78,Home & Kitchen,Knife Set,10/19/2025
C-1152,O-2039,07/02/2025,331.36,Electronics,Smart Watch Band,08/23/2024
C-0649,O-2612,07/02/2025,53.99,Clothing,Track Pants,11/15/2025
C-2004,O-3013,07/02/2025,139.16,Home & Kitchen,Insulated Flask,04/23/2025
C-1729,O-3350,07/02/2025,216.9,Home & Kitchen,Non-Stick Pan Set,05/23/2025
C-1287,O-3771,07/02/2025,80.72,Home & Kitchen,Air Purifier,07/17/2025
C-1017,O-4006,07/02/2025,201.03,Home & Kitchen,Blender,11/06/2024
C-2317,O-4357,07/02/2025,150.23,Electronics,Mechanical Keyboard,05/07/2025
C-0848,O-5635,07/02/2025,126.02,Clothing,Denim Jacket,03/29/2025
C-2155,O-5669,07/02/2025,445.59,Electronics,Mechanical Keyboard,05/04/2025
C-1287,O-6315,07/02/2025,180.42,Clothing,Denim Jacket,07/17/2025
C-0952,O-6967,07/02/2025,317.69,Electronics,Mechanical Keyboard,02/17/2025
C-0548,O-2033,07/03/2024,272.9,Home & Kitchen,Non-Stick Pan Set,08/11/2025
C-0873,O-2309,07/03/2024,133.25,Home & Kitchen,Blender,07/03/2025
C-1931,O-4382,07/03/2024,291.98,Home & Kitchen,Knife Set,08/26/2024
C-1521,O-5175,07/03/2024,126.26,Beauty,Sheet Mask Pack,02/27/2025
C-0308,O-5441,07/03/2024,177.35,Electronics,Laptop Stand,08/06/2024
C-1267,O-5516,07/03/2024,299.31,Home & Kitchen,Blender,08/12/2024
C-1620,O-6074,07/03/2024,158.7,Clothing,Linen Shirt,09/22/2024
C-2406,O-6391,07/03/2024,22.13,Clothing,Polo Shirt,05/30/2025
C-0105,O-6564,07/03/2024,55.31,Clothing,Track Pants,07/12/2024
C-1949,O-1167,07/03/2025,170.52,Clothing,Running Shorts,08/31/2024
C-2008,O-1187,07/03/2025,142.73,Beauty,Vitamin C Serum,02/28/2025
C-2193,O-1661,07/03/2025,89.11,Clothing,Formal Shirt,11/21/2024
C-0796,O-1698,07/03/2025,97.26,Sports,Water Bottle,08/30/2025
C-0075,O-1951,07/03/2025,104.77,Beauty,Hair Oil,04/01/2025
C-0429,O-2841,07/03/2025,32.23,Beauty,Moisturizer,10/18/2024
C-1816,O-4633,07/03/2025,188.43,Sports,Water Bottle,02/24/2025
C-2063,O-4907,07/03/2025,77.83,Home & Kitchen,Storage Containers,10/29/2024
C-2411,O-6029,07/03/2025,76.39,Beauty,Sheet Mask Pack,11/14/2025
C-0488,O-6514,07/03/2025,344.39,Electronics,Wireless Earbuds,02/10/2025
C-0770,O-2220,07/04/2024,23.82,Sports,Gym Bag,07/06/2025
C-0878,O-2740,07/04/2024,118.18,Clothing,Polo Shirt,08/26/2025
C-0915,O-3275,07/04/2024,104.27,Clothing,Linen Shirt,04/08/2025
C-1033,O-3598,07/04/2024,26.36,Clothing,Running Shorts,11/12/2024
C-2486,O-4625,07/04/2024,164.06,Home & Kitchen,Air Purifier,06/22/2025
C-0826,O-5238,07/04/2024,170.23,Clothing,Running Shorts,08/25/2025
C-1645,O-6165,07/04/2024,240.55,Electronics,Bluetooth Speaker,05/23/2025
C-0148,O-1348,07/04/2025,489.04,Electronics,Wireless Earbuds,07/18/2025
C-1765,O-2568,07/04/2025,137.23,Electronics,Bluetooth Speaker,10/26/2025
C-1338,O-2691,07/04/2025,181.02,Clothing,Cargo Pants,09/22/2025
C-1414,O-3434,07/04/2025,95.71,Clothing,Polo Shirt,03/02/2025
C-2391,O-6191,07/04/2025,122.38,Beauty,Face Wash,09/16/2025
C-0960,O-6423,07/04/2025,444.4,Electronics,Wireless Earbuds,10/09/2025
C-0284,O-6727,07/04/2025,99.27,Beauty,Sheet Mask Pack,04/15/2025
C-0238,O-1178,07/05/2024,155.82,Clothing,Casual Hoodie,09/09/2024
C-0640,O-1742,07/05/2024,244.39,Sports,Swimming Goggles,12/31/2024
C-0704,O-1791,07/05/2024,232.57,Sports,Resistance Bands,03/28/2025
C-2451,O-2153,07/05/2024,395.2,Electronics,Mechanical Keyboard,01/16/2025
C-1087,O-3536,07/05/2024,86.0,Home & Kitchen,Non-Stick Pan Set,08/30/2025
C-2410,O-3578,07/05/2024,69.14,Electronics,Mouse Pad,03/26/2025
C-0121,O-5044,07/05/2024,51.65,Beauty,Face Wash,12/04/2024
C-0540,O-5056,07/05/2024,160.7,Electronics,Laptop Stand,12/19/2024
C-0681,O-5393,07/05/2024,143.35,Sports,Dumbbell Set,08/31/2024
C-1521,O-5558,07/05/2024,181.72,Electronics,Webcam,02/27/2025
C-1415,O-5717,07/05/2024,78.55,Electronics,Wireless Earbuds,09/03/2025
C-1544,O-6652,07/05/2024,58.09,Beauty,Hair Oil,03/26/2025
C-0050,O-1030,07/05/2025,108.97,Sports,Jump Rope,02/24/2025
C-0814,O-1426,07/05/2025,146.26,Beauty,Lip Balm Set,11/30/2024
C-0230,O-1751,07/05/2025,83.38,Clothing,Cargo Pants,08/28/2024
C-1241,O-1931,07/05/2025,246.28,Home & Kitchen,Knife Set,11/18/2025
C-1700,O-1964,07/05/2025,66.69,Home & Kitchen,LED Desk Lamp,01/16/2025
C-1286,O-2988,07/05/2025,191.87,Sports,Foam Roller,07/08/2025
C-0978,O-3079,07/05/2025,141.0,Home & Kitchen,Blender,08/08/2024
C-1243,O-3310,07/05/2025,119.87,Clothing,Casual Hoodie,10/03/2025
C-0833,O-3719,07/05/2025,31.35,Clothing,Linen Shirt,11/20/2025
C-0288,O-4655,07/05/2025,312.53,Electronics,HDMI Cable,03/28/2025
C-0216,O-4921,07/05/2025,27.35,Clothing,Running Shorts,07/03/2024
C-1665,O-6840,07/05/2025,81.33,Electronics,Bluetooth Speaker,12/11/2024
C-0172,O-1281,07/06/2024,172.72,Home & Kitchen,Knife Set,10/28/2025
C-0775,O-1332,07/06/2024,183.95,Home & Kitchen,Non-Stick Pan Set,03/31/2025
